tt4111912	40	The Weapon Hunter	2
tt4112184	61.1406	2016 UEFA European Football Championship	1
tt4113078	103.625	Westside	1
tt4113078	74.5	Westside	2
tt4113078	81.7778	Westside	3
tt4113078	49.25	Westside	4
tt4113078	35	Westside	5
tt4113712	470.6667	Nightwing: The Series	1
tt4113948	72	Clive James' Postcard from...	NULL
tt4114870	20	Film Riot	1
tt4115552	71.1667	Young Drunk Punk	1
tt4115864	85.125	The New Yorker Presents	1
tt4116046	76.5556	24 Hours in Police Custody	1
tt4116046	41.25	24 Hours in Police Custody	2
tt4116046	44.8	24 Hours in Police Custody	3
tt4116046	82.7273	24 Hours in Police Custody	4
tt4116046	70.8571	24 Hours in Police Custody	5
tt4116046	105	24 Hours in Police Custody	6
tt4116046	69.5455	24 Hours in Police Custody	7
tt4116046	77.1667	24 Hours in Police Custody	8
tt4116480	48	En la Boca del Lobo	1
tt4117294	96.6	Bankerot	1
tt4117294	30	Bankerot	2
tt4118100	45	Tornado Alley	1
tt4118110	37.5	Live Free or Die	1
tt4118110	40	Live Free or Die	3
tt4118466	1517.5385	Incorporated	1
tt4118584	2779.5263	Shades of Blue	1
tt4118584	1505.1667	Shades of Blue	2
tt4118584	1037.5	Shades of Blue	3
tt4119504	48	Hai seukool	1
tt4120848	51.7	American Super/Natural	1
tt4121340	47.6	Grigoriy R.	1
tt4122068	8191.5	Humans	1
tt4122068	4066.0909	Humans	2
tt4122068	2788.5	Humans	3
tt4122348	148.9	Tatau	1
tt4123482	33.0357	Cloudy with a Chance of Meatballs	1
tt4124758	2153.1765	Instinct	1
tt4124758	1291.4286	Instinct	2
tt4125852	45.875	Fortellinger fra Drammen	1
tt4126382	92.9375	13 Nights of Elvira	1
tt4126432	55	Wattpad Presents	1
tt4127260	260.087	Carmilla	1
tt4127260	151.3279	Carmilla	2
tt4127260	97.52	Carmilla	3
tt4129004	182.4	School of Rock	1
tt4129004	118.625	School of Rock	2
tt4129004	99.6897	School of Rock	3
tt4129452	61.0909	Lupin III	1
tt4130418	1079.4	Hip-Hop Evolution	1
tt4130418	616.6	Hip-Hop Evolution	2
tt4130418	418	Hip-Hop Evolution	3
tt4130528	48	Rock Icons	1
tt4131142	35	Neighbours vs. Zombies	1
tt4131324	141.3333	Ghost Stalkers	1
tt4131818	2462.2222	The Hot Zone	1
tt4132180	49	Tex Watt Interviews	1
tt4132180	51	Tex Watt Interviews	2
tt4132180	46	Tex Watt Interviews	3
tt4132514	161	Yedi güzel adam	1
tt4132514	144	Yedi güzel adam	2
tt4132692	1701	Between	1
tt4132692	1024	Between	2
tt4135682	81.75	Tellus	1
tt4136212	35	Secrets from the Sky	1
tt4136764	35	Kosmos	1
tt4136774	1473.2	The Ministry of Time	1
tt4136774	1021.8095	The Ministry of Time	2
tt4136774	695.8333	The Ministry of Time	3
tt4136988	68	WW1: The First Modern War	1
tt4138414	84.6	Señales del fin del mundo	1
tt4138532	52.2	Beyond Magic with DMC	1
tt4141516	208.6	Norskov	1
tt4141516	42	Norskov	2
tt4143220	30	Shuriken Sentai Ninninger	1
tt4144890	332.3846	Recovery Road	1
tt4145054	27050.3684	Shadowhunters	1
tt4145054	18285.375	Shadowhunters	2
tt4145054	10717.9615	Shadowhunters	3
tt4145384	9777.6	Scream Queens	1
tt4145384	5628.8	Scream Queens	2
tt4145454	100.8889	Sin City Saints	1
tt4145760	925.5455	The Lizzie Borden Chronicles	1
tt4146102	42.25	Alex Polizzi's Secret Italy	1
tt4146128	3730.75	Childhood's End	1
tt4146664	340.5	The Principal	1
tt4147332	57.4118	Doctor Who Extra	1
tt4147332	35	Doctor Who Extra	2
tt4147780	397.5556	South of Hell	1
tt4148038	46.2	WWII's Greatest Raids	1
tt4148390	67.5	Pilgrimage with Simon Reeve	1
tt4148494	51.3333	Project Runway: Threads	1
tt4148744	42.75	PJ Masks	1
tt4148744	72	PJ Masks	3
tt4150832	60.7273	No Small Parts	1
tt4150832	70.4286	No Small Parts	2
tt4150832	75	No Small Parts	4
tt4150884	686.7778	Life Story	1
tt4151288	312	The Originals: Awakening	1
tt4151818	48.3333	Stories of the Paranormal	1
tt4152216	40	Carnival Eats	2
tt4154452	80	Lakefront Bargain Hunt	1
tt4154858	5833.9091	Inhumans	1
tt4156508	261.7143	Torpederna	1
tt4156508	158.6667	Torpederna	2
tt4156586	2793	Permanent Roommates	1
tt4156586	1580.2727	Permanent Roommates	2
tt4157720	59.8	Small Animal Hospital	1
tt4158110	1818	Mr. Robot	NULL
tt4158110	74236.3846	Mr. Robot	1
tt4158110	40421.5	Mr. Robot	2
tt4158110	41057	Mr. Robot	3
tt4158110	52372.1176	Mr. Robot	4
tt4158318	82.6667	Molly	1
tt4159076	5957.85	Dark Matter	1
tt4159076	4263.3125	Dark Matter	2
tt4159076	3608.3889	Dark Matter	3
tt4159420	43.7273	Superhuman	1
tt4159604	93.9333	Hacking the System	1
tt4160686	74	Stone Quackers	1
tt4160920	87.8462	Richie Rich	1
tt4160920	46.2143	Richie Rich	2
tt4162128	403.6	Human Universe	1
tt4162412	40	Palabra de Ladrón	1
tt4162900	104	Yesil Deniz	1
tt4162922	188.8889	The End of Comedy	1
tt4162922	104	The End of Comedy	2
tt4163486	63	Bee and PuppyCat	NULL
tt4163486	642.0526	Bee and PuppyCat	1
tt4165472	37.3333	Armans Geheimnis	1
tt4165472	45	Armans Geheimnis	2
tt4165732	35	Let's Imagine	1
tt4167642	113.5	X-Ray and Vav	1
tt4167642	53	X-Ray and Vav	2
tt4167914	56	Misfit Garage	1
tt4168604	79.3333	Lego City	1
tt4168608	130.1667	Wonders of the Monsoon	1
tt4168666	40	Angry Birds Stella	2
tt4168956	1218	Wrecked	1
tt4168956	943.5714	Wrecked	2
tt4168956	703.8462	Wrecked	3
tt4171176	280.8679	Lucha Underground	1
tt4171176	179.6563	Lucha Underground	2
tt4171176	113.7255	Lucha Underground	3
tt4171176	106.48	Lucha Underground	4
tt4172154	138.8	Still the King	1
tt4172154	49.75	Still the King	2
tt4172378	54.3333	JW Broadcasting	1
tt4172378	39.1667	JW Broadcasting	2
tt4172378	42.6667	JW Broadcasting	3
tt4173056	68.25	Search for the Lost Giants	1
tt4173216	41.5	The Crime	1
tt4174574	30	Arranged	1
tt4174780	50.3571	Brad Meltzer's Lost History	1
tt4175634	56.1429	Barely Famous	1
tt4175634	48	Barely Famous	2
tt4176370	723.6176	Guardians of the Galaxy	1
tt4176370	390.3143	Guardians of the Galaxy	2
tt4176370	313.5676	Guardians of the Galaxy	3
tt4176650	75.0833	Ten Little Roosters	1
tt4178838	58.3333	Batman Beyond	1
tt4179074	49.0833	De fractie	1
tt4179074	38	De fractie	2
tt4179452	14161.1818	The Last Kingdom	1
tt4179452	10747.1	The Last Kingdom	2
tt4179452	9890.3077	The Last Kingdom	3
tt4181172	5951.6667	Shooter	1
tt4181172	3362.9091	Shooter	2
tt4181172	2398.3	Shooter	3
tt4181268	280.2	Best Time Ever with Neil Patrick Harris	1
tt4181386	72.1429	Tara lu' Papura Voua	1
tt4181892	45	On the Spot	1
tt4181918	36.1429	Secrets of the Bible	1
tt4182272	101.6364	Morran och Tobias	1
tt4183480	72	Forevermore	NULL
tt4183980	62.5	Clean Break	1
tt4185292	62	Aidan Park: On the F List	1
tt4189022	22939.9286	Ash vs Evil Dead	1
tt4189022	13427.1429	Ash vs Evil Dead	2
tt4189022	9739.5385	Ash vs Evil Dead	3
tt4189136	162	Most Craved	1
tt4189492	1869.0833	Man Seeking Woman	1
tt4189492	1120.6667	Man Seeking Woman	2
tt4189492	782.8571	Man Seeking Woman	3
tt4189570	132.6667	See No Evil	1
tt4189570	90.0588	See No Evil	2
tt4189570	62.7333	See No Evil	3
tt4189570	62.5	See No Evil	4
tt4189570	93.75	See No Evil	5
tt4191352	35	'The Making Of...'	NULL
tt4191352	112	'The Making Of...'	1
tt4191352	136	'The Making Of...'	2
tt4191488	52.8889	Get Spy	1
tt4191638	56	Television Theatre From...	1
tt4192650	70.7143	The Ex-PM	1
tt4192650	53.2222	The Ex-PM	2
tt4192766	60.5714	Sammy J & Randy in Ricketts Lane	1
tt4192782	3046	Glitch	1
tt4192782	1998.8571	Glitch	2
tt4192782	945.125	Glitch	3
tt4192786	166.1111	Forbidden History	1
tt4192786	144.1111	Forbidden History	2
tt4192786	119.1111	Forbidden History	3
tt4192786	88.2857	Forbidden History	4
tt4192786	64	Forbidden History	5
tt4192812	2974.8571	Unforgotten	1
tt4192812	2866.2222	Unforgotten	2
tt4192812	2652.375	Unforgotten	3
tt4192998	1302.0833	Occupied	1
tt4192998	629.7273	Occupied	2
tt4192998	83.1429	Occupied	3
tt4193136	93.6	Rome: The World's First Superpower	1
tt4193556	35	The Suite Life of Karan & Kabir	1
tt4194110	140.6667	Strip the Cosmos	1
tt4194110	98.2857	Strip the Cosmos	2
tt4195264	261.0588	Bes Kardes	1
tt4195344	233.6667	Britain's Bloodiest Dynasty	1
tt4196686	82.0909	The Kicks	1
tt4196822	86.3492	Danger Mouse	1
tt4196822	54	Danger Mouse	2
tt4197508	1022.75	Blunt Talk	1
tt4197508	362.2857	Blunt Talk	2
tt4198192	63	Sitiados	1
tt4198192	35	Sitiados	2
tt4198424	153.3333	Animated Conversations	1
tt4199038	26.3333	Supercar Superbuild	1
tt4201628	189.7917	Pinocchio	1
tt4202274	251.8333	The Filthy Frank Show	NULL
tt4202274	663.4839	The Filthy Frank Show	1
tt4202274	348.6024	The Filthy Frank Show	2
tt4202274	271	The Filthy Frank Show	3
tt4202274	565.3333	The Filthy Frank Show	4
tt4202274	390	The Filthy Frank Show	5
tt4202274	1414.32	The Filthy Frank Show	6
tt4202274	375.4545	The Filthy Frank Show	7
tt4202570	35	It Was Alright in the 70s	1
tt4205332	153	Millie Inbetween	2
tt4206688	35	Why Planes Crash	2
tt4206804	3122	The Frankenstein Chronicles	1
tt4206804	1721	The Frankenstein Chronicles	2
tt4208448	100.2857	The Missing Evidence	1
tt4209256	6230.7692	Colony	1
tt4209256	4157.4	Colony	2
tt4209256	3149.8125	Colony	3
tt4209752	42	Zak Storm	1
tt4210888	40	Winterthorne	1
tt4210920	68.8	Property Brothers at Home	1
tt4210920	45	Property Brothers at Home	3
tt4212188	32.0833	Robin Hood: Mischief in Sherwood	1
tt4212368	50	Museum Men	1
tt4213580	90.5	Tsukimonogatari	1
tt4214012	377.4167	Nord bei Nordwest	1
tt4214016	56	Chug	1
tt4214468	119.7778	I Live with Models	1
tt4214468	45.1818	I Live with Models	2
tt4215538	39.7	Marriage, Not Dating	1
tt4215716	54	Thronecast	NULL
tt4215716	795.7692	Thronecast	1
tt4215716	180	Thronecast	3
tt4215716	94.6667	Thronecast	5
tt4215716	438	Thronecast	6
tt4215716	89.1818	Thronecast	7
tt4215716	148.0909	Thronecast	8
tt4215734	427.8485	Be Cool, Scooby-Doo!	1
tt4215734	185	Be Cool, Scooby-Doo!	2
tt4216878	81	Absolute Duo	1
tt4217486	15	You & Me	1
tt4218264	49	Border Country	1
tt4218618	2069.3077	The Bastard Executioner	1
tt4218824	481.7692	Jeff & Some Aliens	1
tt4219142	63.3333	Binan Koukou Chikyuu Bouei-bu Love!	1
tt4219154	49.5	Maria the Virgin Witch	1
tt4219244	40.2857	World Break: Aria of Curse for a Holy Swordsman	1
tt4219258	115	The Testament of Sister New Devil	1
tt4219258	72.6	The Testament of Sister New Devil	2
tt4219938	18.3103	Piratskattens hemlighet	1
tt4220008	81.6667	Ghosts	1
tt4224476	71.8	Bear Grylls: Mission Survive	1
tt4224588	605.25	Jekyll & Hyde	1
tt4224920	60.4444	Le secret d'Elise	1
tt4226226	72	Holiday Baking Championship	1
tt4226226	51.3333	Holiday Baking Championship	2
tt4226226	50	Holiday Baking Championship	3
tt4226226	63.1111	Holiday Baking Championship	4
tt4226226	37.8	Holiday Baking Championship	6
tt4227754	40.2	Bar Rescue: Back to the Bar	2
tt4228738	68.1429	Into the Wild	1
tt4228802	870	The Kettering Incident	1
tt4229228	186.6667	Ren	1
tt4229954	6022.2308	Outcast	1
tt4229954	2089.6875	Outcast	2
tt4230076	28209.4	The Defenders	1
tt4231140	161.75	Ekaterina	1
tt4231140	77	Ekaterina	2
tt4231432	48	Child Genius	1
tt4234808	53.7	Did You Know Gaming?	1
tt4234808	44.1111	Did You Know Gaming?	2
tt4234808	42.7143	Did You Know Gaming?	3
tt4234808	35	Did You Know Gaming?	4
tt4236770	5161.9231	Yellowstone	1
tt4236770	3757.6667	Yellowstone	2
tt4240730	58	Misaeng	1
tt4241744	40	Arkadasim Hosgeldin	1
tt4247904	50	Vocea Inimii	1
tt4250224	232	Celebrity Playhouse	1
tt4250500	30	Portkod 1525	1
tt4250574	116.5	The IMDb Countdown	1
tt4251120	32	What's for Sale? With a View	1
tt4251658	40	Freeman's Mind	1
tt4253442	49.4	Bureau Raampoort	1
tt4254242	6646.4444	The Magicians	1
tt4254242	3991.5	The Magicians	2
tt4254242	5342.1176	The Magicians	3
tt4254242	4096.4118	The Magicians	4
tt4255166	40	American Horror Story FreakShow: Extra-Ordinary-Artists	1
tt4255392	48.1429	Ceské století	1
tt4258440	3639.1429	River	1
tt4262910	94.2857	The Hidden Persuaders Days	1
tt4262910	140	The Hidden Persuaders Days	2
tt4263816	35	Op-Docs	NULL
tt4263816	1145.5	Op-Docs	1
tt4263816	483	Op-Docs	2
tt4263816	96	Op-Docs	3
tt4263816	84	Op-Docs	4
tt4263816	114	Op-Docs	6
tt4264096	320.3846	Those Who Can't	1
tt4264096	194.1333	Those Who Can't	2
tt4264096	70.0588	Those Who Can't	3
tt4266154	17.5	Hybrid Child	1
tt4266402	136	Tiflisi	1
tt4266402	90.3333	Tiflisi	2
tt4267002	73.5	The Mekong River with Sue Perkins	1
tt4267270	90	Fake Taxi	NULL
tt4267324	54	Variety Studio: Actors on Actors	1
tt4267324	59	Variety Studio: Actors on Actors	3
tt4267324	45	Variety Studio: Actors on Actors	4
tt4267324	90	Variety Studio: Actors on Actors	5
tt4267324	88	Variety Studio: Actors on Actors	6
tt4269210	89.25	UFOs Declassified	1
tt4269716	1049.1111	Umbre	1
tt4269716	1025	Umbre	2
tt4269716	944.4286	Umbre	3
tt4269776	42	Birth of a Beauty	1
tt4269898	36.4545	The Polar Sea	1
tt4270458	1631.75	Roadies	1
tt4270492	8833.3571	Billions	1
tt4270492	7069.1176	Billions	2
tt4270492	6115.8462	Billions	3
tt4270492	5536.4	Billions	4
tt4271726	130	Living in Secret	1
tt4272442	86.5	Hooked	1
tt4272442	42	Hooked	2
tt4273282	273.25	Ordinary Lies	1
tt4273282	186.375	Ordinary Lies	2
tt4274682	43.7143	Sunjeonge Banhada	1
tt4274822	241.5	Stonemouth	1
tt4275078	40	The Wonder Show	1
tt4275720	468	Dude on Air Radio	1
tt4276618	4525.7143	C.B. Strike	1
tt4276618	2050.5	C.B. Strike	2
tt4276624	5515.0769	Krypton	1
tt4276624	2064	Krypton	2
tt4276858	54	Same Girl	1
tt4277128	56.25	Die Anstalt	1
tt4277128	64.8889	Die Anstalt	2
tt4277128	53.9	Die Anstalt	3
tt4277128	56.8571	Die Anstalt	4
tt4277128	55.5714	Die Anstalt	5
tt4277128	49.3333	Die Anstalt	6
tt4277236	125	Walking the Nile	1
tt4277268	247.2143	Billy & Billie	1
tt4277268	112	Billy & Billie	2
tt4277712	52.5	Pikmin	1
tt4277922	786	Call My Agent!	1
tt4277922	616.3333	Call My Agent!	2
tt4277922	555.7778	Call My Agent!	3
tt4279012	1290.875	Death Parade	1
tt4280482	31.5	Television World Theatre	1
tt4280486	246.3333	World Theatre	1
tt4280606	71.5205	The Late Late Show with James Corden	1
tt4280606	48.0655	The Late Late Show with James Corden	2
tt4280606	55.1533	The Late Late Show with James Corden	3
tt4280606	47.7313	The Late Late Show with James Corden	4
tt4280606	42.3721	The Late Late Show with James Corden	5
tt4280606	30	The Late Late Show with James Corden	6
tt4282318	45	Versailles	1
tt4282996	60	A History of Art in Three Colours	1
tt4283994	93.9412	Zwarte Tulp	1
tt4283994	40.1053	Zwarte Tulp	2
tt4284186	133.5	Bright Lights, Brilliant Minds: A Tale of Three Cities	1
tt4284216	184.0435	Healer	1
tt4285786	37.4	Vossenstreken	1
tt4286064	63	Revelation: The End of Days	1
tt4287280	32.2	Edge of Alaska	1
tt4287464	113.2308	Nightwatch	1
tt4287464	105.6	Nightwatch	2
tt4287464	48.8	Nightwatch	3
tt4287464	50.6	Nightwatch	4
tt4287464	64.5	Nightwatch	5
tt4287478	30.3333	World's Funniest	1
tt4288182	15375.4615	Atlanta	1
tt4288182	16052.7333	Atlanta	2
tt4288990	30	Purple Squirrels	NULL
tt4289472	54	About Tonight	1
tt4289472	63	About Tonight	4
tt4291050	45	Hey Duggee	1
tt4291710	48.4	Yankee Jungle	1
tt4291710	50	Yankee Jungle	2
tt4291722	72	Fight of the Living Dead	1
tt4291722	40	Fight of the Living Dead	2
tt4292186	49	The Disappearance of Nagato Yuki-chan	NULL
tt4292186	56.5909	The Disappearance of Nagato Yuki-chan	1
tt4295140	4134	Chef's Table	1
tt4295140	2691.6667	Chef's Table	2
tt4295140	2207.625	Chef's Table	3
tt4295140	1265	Chef's Table	4
tt4295140	1236.5	Chef's Table	5
tt4295140	765.3333	Chef's Table	6
tt4295916	42	Benefits Britain: Life on the Dole	1
tt4296044	209.4444	Short Stories About Love	1
tt4298606	30	Mattemorden	1
tt4299972	5775.8333	The Jinx: The Life and Deaths of Robert Durst	1
tt4302670	63.3333	The Enforcers	1
tt4303722	42	Caddicarus	1
tt4303722	41.6667	Caddicarus	2
tt4304246	203	Un jour, une histoire	NULL
tt4304864	1424.2308	Divorce	1
tt4304864	854.7273	Divorce	2
tt4304864	635.2857	Divorce	3
tt4305162	119.0238	Expedition Unknown	NULL
tt4305162	476.75	Expedition Unknown	1
tt4305162	261.175	Expedition Unknown	2
tt4305162	197.0682	Expedition Unknown	3
tt4305162	204.1	Expedition Unknown	4
tt4305162	130.0909	Expedition Unknown	5
tt4305162	201.4545	Expedition Unknown	6
tt4305162	206.25	Expedition Unknown	7
tt4306696	117.3333	The Cyanide & Happiness Show	1
tt4306696	77.8333	The Cyanide & Happiness Show	2
tt4307902	706.125	The Carmichael Show	1
tt4307902	552	The Carmichael Show	2
tt4307902	450.8889	The Carmichael Show	3
tt4310426	40	Bettys Diagnose	1
tt4310426	35	Bettys Diagnose	2
tt4310426	35.2857	Bettys Diagnose	3
tt4310426	32.5	Bettys Diagnose	4
tt4311196	182	Tod eines Mädchens	1
tt4312318	231.0588	Matter of Respect	1
tt4313960	149	Black Market with Michael K. Williams	1
tt4314662	44.6667	Dark Memories	1
tt4316650	77.5714	Nazi Hunters	1
tt4316706	55.75	Our World	NULL
tt4317218	904	Wake Up Call	1
tt4318458	48.625	De Biker Boys	1
tt4319118	33.3333	Through the Keyhole	6
tt4319132	43.6667	How We Got Here	1
tt4320258	1083.4242	Resurrection: Ertugrul	1
tt4320258	572.4167	Resurrection: Ertugrul	2
tt4320258	532.1667	Resurrection: Ertugrul	3
tt4320258	424.9737	Resurrection: Ertugrul	4
tt4320258	237.0597	Resurrection: Ertugrul	5
tt4320442	30	Aupa Josu	1
tt4320944	77.2838	Red Rock	1
tt4320944	48	Red Rock	2
tt4320944	129.8	Red Rock	4
tt4321052	82.6667	The Birth of Empire: The East India Company	1
tt4322056	56.2308	Donnie Loves Jenny	1
tt4322056	38.8571	Donnie Loves Jenny	2
tt4322056	50.9167	Donnie Loves Jenny	3
tt4322334	247.6667	Une chance de trop	1
tt4322508	582.1667	Witnesses	1
tt4322508	418.1111	Witnesses	2
tt4322992	1371	The Norman Conquests	1
tt4324330	30	Nina	1
tt4324796	256.0909	Odd Mom Out	1
tt4324796	135.7273	Odd Mom Out	2
tt4324796	116.0769	Odd Mom Out	3
tt4325992	24	Running Man	2
tt4325992	65	Running Man	3
tt4326894	5097.1429	F Is for Family	1
tt4326894	3080.6364	F Is for Family	2
tt4326894	2024.6667	F Is for Family	3
tt4327600	98	The American Revolution	1
tt4327780	126.6667	Merlin	NULL
tt4328406	30.8333	The Zodiac Murders	1
tt4328676	85.6	Kids Baking Championship	1
tt4328676	84.8	Kids Baking Championship	2
tt4328676	58.8462	Kids Baking Championship	3
tt4328676	63.75	Kids Baking Championship	4
tt4328676	54.75	Kids Baking Championship	5
tt4328676	46.2857	Kids Baking Championship	6
tt4328676	51.375	Kids Baking Championship	7
tt4328764	162	Subject to Change	1
tt4331478	122	Escaping Polygamy	1
tt4331478	65.8947	Escaping Polygamy	2
tt4331478	64.5714	Escaping Polygamy	3
tt4331478	40	Escaping Polygamy	4
tt4332474	69	EARTH a New Wild	1
tt4332954	58	Unraveled	1
tt4333474	287	Trepalium	1
tt4334300	45.5	Assassin Banana	1
tt4334446	361	Kevin from Work	1
tt4335742	216	Lip Sync Battle	NULL
tt4335742	824.0952	Lip Sync Battle	1
tt4335742	516.3333	Lip Sync Battle	2
tt4335742	240.6364	Lip Sync Battle	3
tt4335742	108.05	Lip Sync Battle	4
tt4335742	70.7273	Lip Sync Battle	5
tt4336672	79	Annihilation	1
tt4337894	1638.75	You, Me and the Apocalypse	1
tt4337944	2568	Damien	1
tt4338234	177	Filinta	1
tt4338336	853.1111	X Company	1
tt4338336	364.2308	X Company	2
tt4338336	351.4286	X Company	3
tt4338988	68.6923	Vanity Fair Confidential	1
tt4338988	48	Vanity Fair Confidential	2
tt4339188	56	The Inca: Masters of the Clouds	1
tt4339192	102.1724	Kill Me, Heal Me	1
tt4340960	72	Ghost Rockers	2
tt4341500	4087.1	Wet Hot American Summer: First Day of Camp	1
tt4341996	940.1111	Gangland Undercover	1
tt4341996	331.3333	Gangland Undercover	2
tt4343108	40	Blood	1
tt4343178	42.3636	Noord Zuid	1
tt4343334	2824.2424	Poyraz Karayel	1
tt4343334	2659.5385	Poyraz Karayel	2
tt4343334	1333.96	Poyraz Karayel	3
tt4345548	49.6	Outback Truckers	1
tt4345650	1732.5	Secrets of Britain	1
tt4346114	43	Dr. Therapist	1
tt4346344	93.037	E! Live from the Red Carpet	NULL
tt4346362	48.5833	Heidi	1
tt4347960	85	Alexander Reese	1
tt4350804	91.375	Crims	1
tt4351786	40	Earthling Cinema	1
tt4351786	40	Earthling Cinema	4
tt4351792	80	I Love Ryan?	1
tt4352342	159.4615	Vorstadtweiber	1
tt4352342	101.5714	Vorstadtweiber	2
tt4352342	72.5333	Vorstadtweiber	3
tt4352342	45.4545	Vorstadtweiber	4
tt4354042	58.9375	Mossad 101	1
tt4354042	43.9375	Mossad 101	2
tt4354102	44.5	MLB Network Presents	NULL
tt4354102	80	MLB Network Presents	4
tt4354616	2253.5714	Crisis in Six Scenes	1
tt4354650	47	Biblical Conspiracies	1
tt4354880	4329.9167	Mr. Mercedes	1
tt4354880	2221.2308	Mr. Mercedes	2
tt4354880	1085.8571	Mr. Mercedes	3
tt4354996	99.1429	Big Giant Swords	1
tt4355188	122.8	Paranormal Survivor	1
tt4355188	51	Paranormal Survivor	2
tt4356344	46	The Testing Show	1
tt4357294	44	Hyde, Jekyll, Me	1
tt4357586	43	Married at First Sight: The First Year	1
tt4358188	45.3684	Fangbone!	1
tt4358228	54	Engraved on a Nation	1
tt4358228	224	Engraved on a Nation	2
tt4360400	46.4	Air Warriors	1
tt4360400	46.6667	Air Warriors	2
tt4360400	40	Air Warriors	3
tt4361372	35	What's the Right Diet for You? A Horizon Special	1
tt4362312	35	Breaking Borders	1
tt4362342	34.5	Hack My Life	1
tt4362760	70	Jamie's Fish Suppers	1
tt4363046	67.5	Snow Wolf Family and Me	1
tt4363528	107.5	Doc Zone	NULL
tt4363588	675.1538	Telenovela	1
tt4363994	77	Colin and Justin's Cabin Pressure	2
tt4364202	1466.3125	Criminal Minds: Beyond Borders	1
tt4364202	870.3333	Criminal Minds: Beyond Borders	2
tt4367560	516.9333	Au service de la France	1
tt4367560	292.4375	Au service de la France	2
tt4368006	48	Yume wo ataeru	1
tt4368698	574.1667	Morgen hör ich auf	1
tt4369244	80	Sit Down with the Stars	1
tt4370528	1676.4615	The Five	1
tt4370596	2455.9167	Better Things	1
tt4370596	2254.0714	Better Things	2
tt4370596	1394.7222	Better Things	3
tt4371288	35	Kart Life	1
tt4374208	2653	Catastrophe	1
tt4374208	1834	Catastrophe	2
